IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2720040_1,2023-03-25 04:05:00,Mazatlán FC,León,"Mexique, Liga MX",2.19,3.12,2.62,1.47,1.35,1.26,4.85,2.42,1.9,1.53,1.76,2.8,4.1,8.55,4.6,2.31,1.79,1.45,1.62,2.48,3.65,7.3,4.3,2.78,1.68,1.42,1.52,1.88,3.32,5.0,1.55,1.98,2.15,3.3,2.03,2.95,2.23,2.22,11.2,3.15,1.8,1.31,1.1,1.02,1.02,1.2,1.68,2.6,4.75,10.5,
2648823_1,2023-03-25 16:00:00,Istanbul Basaksehir,Ankaragucu,"Turquie, Süper Lig",3.72,3.3,1.76,1.18,1.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690808_1,2023-03-25 16:00:00,Umraniyespor,Konyaspor,"Turquie, Süper Lig",2.12,3.3,2.72,1.42,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648838_1,2023-03-25 16:00:00,Trabzonspor,Kayserispor,"Turquie, Süper Lig",5.15,3.88,1.45,1.1,2.23,1.15,4.05,2.09,1.53,1.25,1.31,1.82,2.68,4.75,6.1,3.22,2.68,2.14,2.72,5.1,7.6,19.0,4.25,2.62,1.62,1.35,1.38,1.72,2.85,4.35,1.68,1.72,1.91,1.98,3.2,5.2,2.27,1.89,12.5,3.18,1.79,1.3,1.09,1.02,1.01,1.16,1.56,2.33,4.4,9.7,
2648834_1,2023-03-25 16:00:00,Giresunspor,Alanyaspor,"Turquie, Süper Lig",2.55,3.22,2.27,1.32,1.38,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648837_1,2023-03-25 16:00:00,Fenerbahce,Besiktas,"Turquie, Süper Lig",2.88,3.32,2.03,1.26,1.46,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648826_1,2023-03-25 16:00:00,Galatasaray,Adana Demirspor,"Turquie, Süper Lig",4.85,4.35,1.42,1.11,2.33,1.13,6.05,2.8,1.91,1.44,1.21,1.51,2.02,3.15,9.2,4.25,3.4,2.55,2.37,3.78,5.3,10.8,5.85,3.5,1.93,1.52,1.24,1.43,2.08,2.92,1.42,2.1,1.64,2.45,2.88,7.45,1.8,2.25,23.5,5.0,2.33,1.57,1.23,1.07,1.01,1.07,1.3,1.77,2.7,4.95,
2679401_1,2023-03-25 16:15:00,Racing Santander,Levante,"Espagne, LaLiga2",2.17,2.75,3.15,1.5,1.26,1.28,3.12,1.87,1.58,1.39,2.29,4.65,7.8,22.0,2.8,1.67,1.39,1.24,1.86,3.4,5.8,14.2,3.05,2.08,1.47,1.31,1.93,2.65,5.85,10.5,2.01,1.51,2.78,2.5,2.48,2.02,3.32,1.85,5.8,2.12,1.35,1.1,1.02,1.01,1.08,1.45,2.38,3.98,11.5,35.0,
2679402_1,2023-03-25 16:15:00,UD Ibiza,Burgos,"Espagne, LaLiga2",2.72,2.72,2.47,1.34,1.38,1.29,2.95,1.75,1.46,1.29,1.99,3.78,6.35,16.5,3.0,1.78,1.5,1.32,2.07,4.0,6.7,17.8,3.08,2.11,1.48,1.32,1.94,2.65,5.9,10.2,1.98,1.53,2.55,2.21,2.6,2.3,3.28,1.88,5.8,2.13,1.36,1.1,1.02,1.01,1.08,1.45,2.37,3.95,11.2,35.0,
2679396_1,2023-03-25 18:30:00,Alavés,Tenerife,"Espagne, LaLiga2",4.15,2.8,1.84,1.16,1.7,1.27,2.5,1.54,1.29,1.16,1.75,3.15,5.55,13.2,3.15,1.97,1.7,1.49,2.8,6.5,11.0,35.0,2.92,1.98,1.43,1.28,1.95,2.72,6.05,11.2,2.19,1.42,2.55,1.72,3.28,2.7,3.62,1.74,5.35,2.03,1.32,1.08,1.01,1.01,1.09,1.5,2.5,4.2,13.0,40.0,
2725078_1,2023-03-25 21:30:00,Portland Timbers,LA Galaxy,"Etats-Unis, MLS",2.82,3.32,2.07,1.32,1.54,1.24,5.55,2.58,1.94,1.5,1.49,2.11,2.95,5.4,6.05,2.82,2.18,1.69,1.72,2.6,3.62,7.1,5.1,3.2,1.83,1.5,1.42,1.7,2.75,3.98,1.44,2.24,1.85,3.2,2.07,4.05,1.98,2.43,14.8,3.8,2.08,1.45,1.16,1.05,1.01,1.14,1.51,2.23,3.6,7.25,
2724922_1,2023-03-26 00:30:00,DC United,New England Rev.,"Etats-Unis, MLS",2.72,3.2,2.17,1.34,1.49,1.25,4.8,2.36,1.81,1.45,1.58,2.37,3.42,6.7,5.1,2.52,1.97,1.57,1.76,2.75,4.0,8.25,4.45,2.88,1.72,1.44,1.49,1.83,3.15,4.7,1.53,2.05,1.98,2.98,2.14,3.48,2.16,2.27,12.0,3.35,1.88,1.34,1.11,1.03,1.02,1.19,1.65,2.52,4.4,9.6,
2718764_1,2023-03-26 00:30:00,Inter Miami CF,Chicago Fire,"Etats-Unis, MLS",3.48,3.2,1.85,1.22,1.69,1.24,4.45,2.2,1.67,1.35,1.44,2.1,3.05,5.75,5.4,2.68,2.15,1.71,2.0,3.35,4.85,10.8,4.5,2.85,1.72,1.43,1.49,1.83,3.15,4.7,1.57,1.99,1.88,2.52,2.37,4.05,2.22,2.2,11.5,3.35,1.86,1.34,1.11,1.03,1.02,1.19,1.66,2.55,4.5,9.75,
2724916_1,2023-03-26 00:30:00,Charlotte FC,New York Red Bulls,"Etats-Unis, MLS",2.6,3.02,2.35,1.37,1.42,1.27,3.95,2.1,1.67,1.4,1.74,2.88,4.4,9.55,4.05,2.15,1.72,1.44,1.82,3.05,4.65,10.5,3.78,2.5,1.6,1.38,1.63,2.08,3.95,6.25,1.69,1.83,2.19,2.7,2.25,2.85,2.5,2.08,8.85,2.82,1.64,1.23,1.06,1.01,1.04,1.27,1.89,3.05,6.15,15.0,
2724924_1,2023-03-26 00:30:00,Columbus Crew,Atlanta United,"Etats-Unis, MLS",3.12,3.28,1.94,1.26,1.63,1.24,4.5,2.26,1.71,1.38,1.5,2.21,3.22,6.2,5.25,2.62,2.08,1.67,1.93,3.15,4.6,9.9,4.35,2.8,1.69,1.42,1.48,1.83,3.18,4.75,1.57,1.99,1.94,2.65,2.32,3.8,2.19,2.19,11.8,3.3,1.86,1.33,1.11,1.03,1.02,1.2,1.66,2.58,4.55,10.0,
2724923_1,2023-03-26 00:30:00,Philadelphia Union,Orlando City,"Etats-Unis, MLS",4.95,3.68,1.5,1.13,2.16,1.18,3.82,2.01,1.5,1.24,1.35,1.92,2.88,5.25,5.65,3.0,2.5,2.02,2.68,5.1,7.65,19.5,4.05,2.55,1.59,1.34,1.43,1.8,3.05,4.8,1.76,1.75,1.96,1.97,3.15,4.75,2.37,1.89,11.0,3.15,1.81,1.3,1.1,1.02,1.03,1.21,1.71,2.68,4.85,11.0,
2724939_1,2023-03-26 01:30:00,Houston Dynamo,New York City FC,"Etats-Unis, MLS",2.52,3.12,2.36,1.39,1.42,1.26,4.65,2.33,1.82,1.47,1.66,2.58,3.78,7.75,4.75,2.36,1.85,1.5,1.7,2.68,3.9,8.1,4.3,2.8,1.69,1.43,1.53,1.89,3.35,5.05,1.56,2.0,2.06,3.05,2.09,3.15,2.24,2.24,11.0,3.22,1.81,1.31,1.1,1.02,1.03,1.21,1.7,2.65,4.75,10.5,
2725077_1,2023-03-26 01:30:00,Minnesota United FC,Vancouver Whitecaps FC,"Etats-Unis, MLS",3.72,3.42,1.73,1.19,1.81,1.22,4.6,2.27,1.69,1.35,1.39,1.96,2.82,5.15,5.85,2.9,2.33,1.83,2.09,3.5,5.0,11.2,4.6,2.9,1.72,1.43,1.43,1.75,2.9,4.35,1.56,2.01,1.84,2.48,2.48,4.5,2.14,2.18,12.8,3.48,1.94,1.38,1.13,1.03,1.02,1.17,1.6,2.42,4.1,8.75,
2725056_1,2023-03-26 01:30:00,Austin FC,Colorado Rap.,"Etats-Unis, MLS",4.55,3.7,1.54,1.14,2.09,1.19,4.65,2.28,1.66,1.32,1.31,1.77,2.52,4.4,6.55,3.25,2.65,2.08,2.36,4.1,5.85,13.5,4.75,2.92,1.73,1.42,1.37,1.66,2.65,3.95,1.59,1.96,1.8,2.25,2.78,5.35,2.1,2.09,13.8,3.65,2.03,1.41,1.15,1.04,1.02,1.15,1.54,2.31,3.8,7.85,
2725079_1,2023-03-26 04:30:00,San Jose Eart.,Toronto FC,"Etats-Unis, MLS",3.5,3.28,1.82,1.22,1.72,1.23,4.75,2.31,1.73,1.38,1.41,2.01,2.85,5.25,5.85,2.82,2.26,1.77,1.98,3.22,4.6,9.9,4.75,2.98,1.76,1.46,1.44,1.76,2.92,4.35,1.52,2.07,1.83,2.62,2.34,4.35,2.12,2.26,12.8,3.55,1.96,1.39,1.13,1.04,1.02,1.17,1.59,2.39,4.05,8.5,
2718765_1,2023-03-26 04:30:00,Los Angeles FC,FC Dallas,"Etats-Unis, MLS",4.6,3.8,1.52,1.14,2.13,1.18,4.35,2.2,1.6,1.3,1.32,1.82,2.65,4.65,6.25,3.2,2.62,2.07,2.47,4.4,6.45,15.0,4.45,2.75,1.67,1.38,1.38,1.69,2.78,4.2,1.64,1.88,1.86,2.15,2.92,5.15,2.16,2.0,13.2,3.48,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.1,8.8,
2725105_1,2023-03-26 04:30:00,Real Salt Lake,Saint Louis City SC,"Etats-Unis, MLS",2.75,3.35,2.09,1.31,1.5,1.23,5.2,2.5,1.88,1.48,1.53,2.21,3.15,5.9,5.65,2.72,2.1,1.65,1.76,2.68,3.82,7.65,4.75,3.02,1.76,1.46,1.44,1.74,2.9,4.25,1.49,2.14,1.92,3.08,2.13,3.78,2.04,2.33,,,,,,,,,,,,,
2679398_1,2023-03-26 14:00:00,Eibar,FC Andorre,"Espagne, LaLiga2",4.8,2.98,1.68,1.12,1.87,1.24,2.55,1.55,1.27,1.15,1.64,2.82,4.9,11.2,3.45,2.15,1.85,1.61,3.05,7.25,12.0,40.0,2.98,1.99,1.42,1.27,1.83,2.55,5.4,9.85,2.2,1.42,2.49,1.65,3.5,3.0,3.5,1.69,5.75,2.11,1.35,1.1,1.02,1.01,1.08,1.46,2.38,4.0,11.5,35.0,
2679399_1,2023-03-26 16:15:00,Ponferradina,Mirandes,"Espagne, LaLiga2",2.7,2.85,2.39,1.34,1.41,1.27,3.2,1.84,1.52,1.32,1.89,3.4,5.55,13.5,3.3,1.9,1.57,1.36,2.0,3.68,6.0,15.0,3.25,2.2,1.51,1.33,1.82,2.43,5.15,8.65,1.87,1.6,2.42,2.34,2.49,2.48,2.98,1.93,6.65,2.3,1.43,1.13,1.03,1.01,1.06,1.38,2.18,3.62,9.2,25.5,
2679404_1,2023-03-26 16:15:00,Real Zaragoza,Albacete,"Espagne, LaLiga2",2.75,2.75,2.44,1.33,1.39,1.29,2.98,1.76,1.47,1.3,1.96,3.68,6.15,15.5,3.05,1.81,1.52,1.33,2.06,3.98,6.6,17.2,3.1,2.13,1.49,1.32,1.92,2.6,5.7,9.9,1.96,1.54,2.5,2.23,2.58,2.35,3.22,1.89,5.95,2.16,1.37,1.11,1.02,1.01,1.08,1.43,2.33,3.88,10.8,30.0,
2679400_1,2023-03-26 18:30:00,Villarreal B,Huesca,"Espagne, LaLiga2",3.32,2.9,2.02,1.23,1.57,1.26,3.1,1.77,1.44,1.25,1.7,2.9,4.75,10.8,3.6,2.06,1.72,1.48,2.24,4.35,7.0,18.5,3.3,2.22,1.51,1.33,1.77,2.36,4.85,8.2,1.87,1.6,2.29,2.1,2.7,2.85,2.95,1.9,6.85,2.35,1.45,1.14,1.03,1.01,1.06,1.36,2.13,3.52,8.7,24.0,
2679403_1,2023-03-26 18:30:00,Grenade,Real Oviedo,"Espagne, LaLiga2",4.75,2.98,1.68,1.13,1.87,1.24,2.52,1.54,1.27,1.15,1.65,2.85,5.0,11.5,3.42,2.13,1.84,1.6,3.08,7.4,12.2,40.0,2.95,1.97,1.42,1.26,1.84,2.58,5.5,10.0,2.22,1.41,2.52,1.64,3.52,2.98,3.55,1.68,5.7,2.09,1.34,1.09,1.02,1.01,1.08,1.47,2.41,4.05,11.8,35.0,
2690293_1,2023-03-26 21:00:00,Las Palmas,Sporting Gijon,"Espagne, LaLiga2",4.55,3.08,1.68,1.13,1.87,1.23,2.75,1.62,1.31,1.17,1.6,2.65,4.5,9.8,3.7,2.23,1.9,1.64,2.88,6.45,10.5,30.0,3.12,2.07,1.45,1.28,1.75,2.39,4.9,8.6,2.08,1.47,2.37,1.74,3.32,3.18,3.22,1.74,6.4,2.24,1.41,1.12,1.02,1.01,1.06,1.4,2.23,3.72,9.75,28.0,
2679405_1,2023-03-27 21:00:00,Málaga,Leganes,"Espagne, LaLiga2",2.55,2.7,2.65,1.35,1.34,1.3,2.95,1.76,1.48,1.31,2.04,3.95,6.6,17.5,2.95,1.75,1.47,1.3,2.03,3.88,6.55,17.0,3.05,2.1,1.48,1.32,1.95,2.65,5.95,10.5,1.94,1.5,2.58,2.26,2.58,2.24,3.3,1.88,5.75,2.08,1.34,1.09,1.02,1.01,1.07,1.43,2.32,3.78,11.5,35.0,
2713678_1,2023-03-31 10:45:00,Western Sydney Wanderers,Adelaide United,"Australie, A-League",2.78,3.12,2.01,1.3,1.54,1.24,5.15,2.46,1.86,1.46,1.5,2.17,3.08,5.75,5.65,2.7,2.11,1.65,1.76,2.72,3.85,7.8,4.85,3.08,1.79,1.48,1.45,1.76,2.92,4.3,1.44,2.06,1.88,3.02,2.11,3.88,2.07,2.37,13.2,3.52,1.91,1.37,1.12,1.03,1.01,1.14,1.52,2.23,3.92,8.15,
2725383_1,2023-03-31 12:00:00,Kashiwa Reysol,Urawa Red Diamonds,"Japon, J-League",2.17,3.02,2.7,1.45,1.31,1.26,4.35,2.27,1.82,1.5,1.85,3.08,4.65,10.2,4.1,2.13,1.68,1.39,1.66,2.65,4.0,8.35,3.92,2.58,1.62,1.39,1.59,2.01,3.72,5.8,1.6,1.8,2.27,3.1,2.11,2.68,2.4,2.12,9.55,2.75,1.64,1.23,1.06,1.01,1.03,1.23,1.76,2.72,5.65,13.5,
2697702_1,2023-03-31 20:30:00,Eintracht Frankfurt,Bochum,"Allemagne, Bundesliga",5.15,4.1,1.53,1.13,2.15,1.18,4.3,2.17,1.59,1.29,1.37,1.95,2.95,5.4,6.35,3.25,2.68,2.16,2.75,5.05,7.65,19.2,4.45,2.72,1.66,1.38,1.44,1.8,3.1,4.9,1.72,1.8,2.0,2.12,3.22,5.2,2.36,1.99,12.2,3.28,1.87,1.33,1.11,1.03,1.02,1.2,1.66,2.58,4.9,11.0,
2647389_1,2023-03-31 21:00:00,Burnley,Sunderland,"Angleterre, Championship",4.05,3.4,1.57,1.14,1.94,1.18,3.58,1.94,1.48,1.24,1.45,2.15,3.35,6.4,4.9,2.7,2.22,1.83,2.55,4.8,7.45,18.8,3.7,2.38,1.54,1.31,1.51,1.93,3.48,5.55,1.74,1.65,2.07,2.01,3.0,4.0,2.48,1.87,9.8,2.7,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.78,5.75,14.0,
2691595_1,2023-03-31 21:00:00,Majorque,Osasuna,"Espagne, LaLiga",3.35,2.78,2.17,1.22,1.51,1.3,2.68,1.63,1.37,1.24,2.0,3.85,7.1,19.0,3.05,1.88,1.62,1.45,2.6,5.75,10.2,30.0,2.95,2.04,1.47,1.33,2.11,3.0,7.25,14.0,2.17,1.43,2.75,1.94,3.18,2.5,3.85,1.83,5.25,1.97,1.29,1.08,1.01,1.01,1.1,1.53,2.58,4.35,15.8,50.0,
2713422_1,2023-03-31 21:00:00,Marseille,Montpellier,"France, Ligue 1 UberEATS®",5.9,4.15,1.37,1.09,2.6,1.15,4.4,2.2,1.57,1.27,1.29,1.76,2.62,4.6,7.25,3.78,3.15,2.52,3.22,6.25,9.4,25.0,4.65,2.75,1.68,1.37,1.36,1.69,2.78,4.35,1.78,1.73,1.99,1.93,3.78,6.3,2.35,1.88,13.8,3.5,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.4,9.6,
2717835_1,2023-04-01 03:05:00,Necaxa,Santos,"Mexique, Liga MX",2.15,3.05,2.58,1.44,1.33,1.21,4.45,2.3,1.83,1.5,1.82,2.98,4.5,9.65,4.25,2.19,1.72,1.41,1.67,2.65,3.98,8.25,3.98,2.6,1.62,1.39,1.56,1.97,3.6,5.55,1.58,1.82,2.24,3.1,2.12,2.78,2.35,2.12,10.0,2.8,1.67,1.24,1.07,1.01,1.03,1.22,1.73,2.68,5.4,12.8,
2713603_1,2023-04-01 04:00:00,Wellington Phoenix FC,Melbourne V.,"Australie, A-League",2.78,3.15,1.99,1.3,1.56,1.23,5.15,2.46,1.85,1.46,1.5,2.17,3.08,5.75,5.7,2.72,2.12,1.66,1.78,2.75,3.9,7.9,4.8,3.05,1.77,1.47,1.44,1.75,2.92,4.25,1.45,2.05,1.89,3.0,2.14,3.88,2.06,2.34,13.5,3.5,1.91,1.36,1.12,1.03,1.01,1.14,1.52,2.24,3.95,8.2,
2717837_1,2023-04-01 05:00:00,FC Juarez,Puebla,"Mexique, Liga MX",2.6,3.02,2.15,1.32,1.44,1.21,4.05,2.14,1.68,1.4,1.69,2.7,4.1,8.6,4.3,2.26,1.8,1.49,1.85,3.08,4.65,10.2,3.85,2.55,1.6,1.38,1.59,2.01,3.75,5.85,1.61,1.79,2.14,2.7,2.28,3.02,2.41,2.09,9.55,2.72,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.75,5.75,13.8,
2725357_1,2023-04-01 07:00:00,A. Niigata,Nagoya Grampus,"Japon, J-League",2.26,2.85,2.72,1.41,1.31,1.29,3.6,2.01,1.65,1.41,1.96,3.52,5.6,13.5,3.42,1.91,1.55,1.33,1.8,3.1,4.95,11.2,3.45,2.31,1.54,1.35,1.74,2.28,4.6,7.6,1.75,1.64,2.42,2.68,2.29,2.41,2.78,1.98,7.35,2.39,1.47,1.15,1.03,1.01,1.05,1.31,2.0,3.2,7.85,20.5,
2725358_1,2023-04-01 07:00:00,Kyoto Sanga FC,Vissel Kobe,"Japon, J-League",2.12,3.0,2.8,1.47,1.3,1.27,3.72,2.08,1.7,1.45,2.04,3.68,5.9,14.2,3.42,1.91,1.54,1.32,1.76,2.98,4.8,10.8,3.38,2.26,1.51,1.33,1.71,2.24,4.5,7.4,1.77,1.63,2.52,2.78,2.3,2.34,2.72,1.94,7.75,2.39,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.2,7.7,20.5,
2725382_1,2023-04-01 07:00:00,Yokohama FC,Avispa Fukuoka,"Japon, J-League",2.23,2.85,2.78,1.42,1.3,1.29,3.38,1.94,1.61,1.39,2.07,3.85,6.3,15.8,3.18,1.83,1.5,1.3,1.85,3.28,5.35,12.8,3.22,2.19,1.5,1.32,1.81,2.41,5.05,8.55,1.84,1.57,2.55,2.58,2.4,2.27,2.95,1.91,6.8,2.25,1.41,1.12,1.02,1.01,1.05,1.36,2.12,3.45,9.1,25.5,
2725359_1,2023-04-01 08:00:00,Kashima Antlers,Sanfrecce Hiroshima,"Japon, J-League",2.35,3.02,2.47,1.38,1.37,1.26,4.2,2.2,1.74,1.44,1.77,2.88,4.35,9.45,4.15,2.18,1.73,1.43,1.75,2.82,4.3,9.2,3.9,2.55,1.61,1.38,1.6,2.02,3.75,5.85,1.6,1.8,2.2,2.88,2.18,2.85,2.41,2.11,9.5,2.72,1.63,1.23,1.06,1.01,1.03,1.23,1.76,2.75,5.7,13.5,
2725373_1,2023-04-01 08:00:00,Sagan Tosu,FC Tokyo,"Japon, J-League",2.3,3.1,2.49,1.4,1.36,1.26,4.2,2.22,1.76,1.46,1.79,2.92,4.45,9.65,4.15,2.18,1.72,1.43,1.74,2.8,4.3,9.1,3.85,2.52,1.6,1.37,1.59,2.01,3.75,5.85,1.61,1.79,2.23,2.9,2.19,2.8,2.4,2.09,9.6,2.72,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.75,5.75,13.8,
2713604_1,2023-04-01 08:00:00,Central Coast Mariners,Brisbane Roar,"Australie, A-League",3.25,3.18,1.79,1.23,1.7,1.23,4.9,2.36,1.76,1.39,1.42,2.01,2.85,5.2,5.9,2.85,2.26,1.77,1.94,3.12,4.4,9.4,4.8,3.02,1.77,1.46,1.43,1.74,2.88,4.25,1.47,2.01,1.83,2.7,2.3,4.35,2.09,2.29,13.2,3.5,1.91,1.36,1.12,1.03,1.01,1.14,1.53,2.24,3.95,8.2,
2725372_1,2023-04-01 09:00:00,Cerezo Osaka,Yokohama Marinos,"Japon, J-League",2.15,3.3,2.55,1.46,1.35,1.23,5.0,2.52,1.95,1.56,1.76,2.75,4.05,8.25,4.75,2.39,1.83,1.47,1.62,2.44,3.6,7.05,4.3,2.78,1.67,1.41,1.48,1.82,3.18,4.8,1.51,1.93,2.17,3.35,2.04,2.98,2.15,2.21,12.2,3.12,1.8,1.3,1.09,1.02,1.02,1.17,1.6,2.43,4.5,10.0,
2725375_1,2023-04-01 12:00:00,Consadole Sapporo,Kawasaki Frontale,"Japon, J-League",2.11,3.18,2.68,1.47,1.32,1.25,5.1,2.52,1.98,1.58,1.77,2.78,4.05,8.35,4.75,2.36,1.81,1.45,1.58,2.36,3.42,6.7,4.45,2.85,1.71,1.43,1.49,1.83,3.15,4.7,1.49,1.96,2.15,3.5,1.98,2.95,2.16,2.26,12.0,3.18,1.81,1.31,1.1,1.02,1.02,1.17,1.6,2.39,4.45,9.65,
2713601_1,2023-04-01 13:00:00,Perth Glory,Macarthur FC,"Australie, A-League",2.9,3.18,1.92,1.28,1.6,1.23,4.8,2.36,1.78,1.42,1.5,2.18,3.12,5.9,5.5,2.68,2.11,1.67,1.86,2.95,4.25,8.85,4.6,2.92,1.73,1.44,1.46,1.78,3.02,4.5,1.48,1.98,1.91,2.82,2.23,3.85,2.12,2.27,12.5,3.32,1.85,1.33,1.11,1.03,1.02,1.16,1.56,2.32,4.2,9.0,
2647372_1,2023-04-01 13:30:00,Preston N. End,Blackpool,"Angleterre, Championship",3.3,3.15,1.79,1.21,1.68,1.22,3.35,1.87,1.47,1.26,1.61,2.58,4.15,8.65,4.1,2.31,1.89,1.6,2.32,4.35,6.9,17.5,3.4,2.25,1.5,1.31,1.64,2.14,4.2,6.9,1.79,1.61,2.22,2.11,2.8,3.22,2.68,1.88,8.3,2.45,1.51,1.16,1.04,1.01,1.04,1.3,1.92,3.1,7.2,19.0,
2647370_1,2023-04-01 13:30:00,Luton Town,Watford,"Angleterre, Championship",3.05,3.08,1.9,1.25,1.59,1.23,3.42,1.91,1.51,1.29,1.66,2.7,4.3,9.2,3.98,2.23,1.82,1.54,2.17,3.95,6.3,15.5,3.42,2.28,1.51,1.32,1.66,2.16,4.25,6.9,1.76,1.63,2.23,2.23,2.65,3.05,2.65,1.92,8.25,2.45,1.51,1.17,1.04,1.01,1.04,1.29,1.92,3.1,7.2,18.8,
2647375_1,2023-04-01 13:30:00,Manchester City,Liverpool,"Angleterre, Premier League",4.6,3.85,1.56,1.13,2.08,1.17,5.4,2.52,1.78,1.38,1.31,1.77,2.5,4.35,7.7,3.62,2.92,2.25,2.45,4.1,5.85,13.2,5.4,3.22,1.84,1.49,1.37,1.65,2.62,3.9,1.52,2.0,1.81,2.44,2.88,6.05,2.09,2.24,16.0,4.1,2.09,1.45,1.16,1.05,1.01,1.13,1.47,2.13,3.72,7.55,
2691608_1,2023-04-01 14:00:00,Gerone,Espanyol,"Espagne, LaLiga",3.7,3.22,1.86,1.19,1.71,1.23,3.7,1.97,1.53,1.29,1.58,2.5,4.0,8.45,4.65,2.49,2.05,1.71,2.39,4.5,7.05,18.2,3.85,2.48,1.6,1.38,1.65,2.15,4.15,6.9,1.76,1.69,2.18,2.23,2.82,3.65,2.7,2.02,8.6,2.65,1.59,1.2,1.05,1.01,1.04,1.27,1.88,3.05,7.0,17.5,
2703025_1,2023-04-01 15:00:00,Cremonese,Atalanta,"Italie, Serie A",1.63,3.5,4.55,1.96,1.14,1.2,5.9,3.0,2.48,2.0,2.55,4.7,7.05,17.8,4.25,2.13,1.58,1.29,1.4,2.04,3.08,5.85,4.45,2.75,1.69,1.41,1.5,1.88,3.28,5.2,1.66,1.79,2.98,4.8,1.99,2.19,2.43,2.06,11.0,3.15,1.78,1.3,1.09,1.02,1.02,1.2,1.67,2.58,5.15,11.8,
2673188_1,2023-04-01 15:00:00,Saint-Etienne,Niort,"France, Ligue 2 BKT®",5.2,3.72,1.43,,,,4.05,2.07,1.52,1.25,1.35,1.92,2.95,5.45,6.3,3.32,2.78,2.26,3.08,6.05,9.25,25.0,4.3,2.62,1.62,1.36,1.44,1.82,3.15,5.05,,,2.06,1.94,3.58,5.35,2.5,1.88,,,,,,,,,,,,,
2713429_1,2023-04-01 15:30:00,Wolfsbourg,Augsbourg,"Allemagne, Bundesliga",5.25,4.1,1.52,1.13,2.18,1.18,4.65,2.27,1.64,1.31,1.34,1.86,2.75,4.9,6.85,3.4,2.8,2.22,2.68,4.85,7.15,17.5,4.8,2.9,1.72,1.42,1.41,1.74,2.9,4.5,1.66,1.86,1.92,2.19,3.15,5.6,2.27,2.06,13.2,3.52,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.42,4.4,9.55,
2713419_1,2023-04-01 15:30:00,Schalke 04,Bayer Leverkusen,"Allemagne, Bundesliga",1.88,3.6,3.58,1.71,1.23,1.23,5.55,2.78,2.21,1.78,2.15,3.62,5.45,12.5,4.55,2.27,1.7,1.38,1.52,2.26,3.4,6.7,4.45,2.8,1.7,1.43,1.53,1.9,3.4,5.3,1.61,1.92,2.58,4.1,2.03,2.58,2.33,2.19,11.5,3.2,1.82,1.31,1.1,1.02,1.02,1.21,1.69,2.65,5.15,11.8,
2713444_1,2023-04-01 15:30:00,RB Leipzig,Mainz,"Allemagne, Bundesliga",5.6,4.4,1.46,1.12,2.31,1.16,4.8,2.33,1.66,1.32,1.31,1.78,2.6,4.55,7.35,3.65,3.0,2.37,2.8,5.05,7.45,18.0,4.9,2.95,1.74,1.42,1.37,1.68,2.72,4.2,1.66,1.86,1.9,2.15,3.3,6.1,2.22,2.03,14.8,3.7,2.03,1.41,1.14,1.04,1.02,1.16,1.55,2.33,4.15,8.75,
2713440_1,2023-04-01 15:30:00,Union Berlin,Stuttgart,"Allemagne, Bundesliga",3.75,3.35,1.91,1.21,1.68,1.25,3.38,1.88,1.48,1.28,1.68,2.78,4.6,10.2,4.15,2.32,1.92,1.64,2.45,4.75,7.8,21.0,3.52,2.31,1.54,1.35,1.74,2.31,4.7,8.15,1.89,1.64,2.33,2.14,2.95,3.28,2.92,1.94,7.65,2.52,1.52,1.17,1.04,1.01,1.05,1.35,2.07,3.5,8.5,23.0,
